Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
2101,6.47The Contractor shall provide the 99.99% uptime per SLA of network/systems (excluding planned downtime),RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2121,Page 267 - System Availability 99.98% and 99.9% availability requirements with credits.,RED,Red,UPTIME,Requirement: 99.98%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2134,"9.3 - The solution should include a cloud host for public users, this would be updated by a secure private connection to DOT. The solution must be accessible from Citynet.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2145,The escrowed Source Code is the most current version of the software licensed by Authority and Vendor will promptly update the escrowed Source Code whenever it creates an enhancement.,RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2148,"Attachment K, 10.8 - Any online applications included as part of the Solution, hosted by the selected Proposer must have a 99.99% availability outside scheduled maintenance. If the selected Proposer d",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2149,"Attachment K, 18.20 - In the event of a suspected or confirmed breach or incident involving OSC data that actually or imminently compromises the integrity, confidentiality, or availability of OSC data",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
2159,"In addition, the successful proposer may be required during Phase Two and Phase Three implementation to comply with the utilities? data security practices and protocols and may be required to enter da",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2162,Appendix Q - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2167,The output of the scans/penetration tests will be reviewed in a timely manner by the Commission. Copies of the scan report/penetration test report shall be shared with the Commission?s Lottery Operati,RED,Red,RAW_SCAN_RESULTS,Salesforce cannot provide raw scan results. Executive summaries can be provided.
2169,"All data center(s) used by Contractor or its subcontractor(s) to perform the services under this Contract must at minimum be Tier 3 compliant to an industry standard, with a minimum of 99.982% uptime,",RED,Red,UPTIME,Requirement: 99.982%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2190,The contractor shall notify OCFS via mutually agreed methods and within no more than 24 hours of any vulnerability identified within its released code with a CVSS version 3 severity of 4.0 or higher.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2192,"Vulnerability scanning must be performed prior to go live. If NYS ITS performs the scan, the schedule must allow for one week of testing, depending on the size of the application. The vendor may perfo",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2193,"Pg. 20 - System Availability - Submitted performance standards shall include an ""Availability Standard,? which is the amount of time in each calendar month (excluding scheduled maintenance) that the S",YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
2194,Pg. 21 - Service Credits - Submitted performance standards shall include financial credits to which OCM is entitled based on the vendor?s SLA.,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2229,"Licensor agrees to place in escrow with an escrow agent copies of the most current version of the source code for the applicable Software, including all updates, improvements, and enhancements thereof",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2235,Exhibit B 1.1 - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2239,Pg 22 - Customer NDA,RED,Red,CUSTOMER_NDA,Salesforce requires employees to sign a confidentiality agreement. Customer-specific NDAs cannot be accommodated.
2244,Custom or unique built solutions are required to include installation of third-party applications on State provided computing platforms which could be on the State-run private cloud or the State-run p,RED,Red,DEDICATED_HARDWARE,Salesforce cannot offer dedicated hardware. Salesforce is a multitenant SaaS platform.
2249,"Provide vulnerability management services for the Contractor?s internal secure network connection, including supporting remediation for identified vulnerabilities as agreed. At a minimum, the Contract",RED,Red,RAW_SCAN_RESULTS,Salesforce cannot provide raw scan results. Executive summaries can be provided.
2255,"If required under applicable Oklahoma law relating to customized computer software developed or modified exclusively for a State Entity, the Supplier shall have a continuing obligation to comply with ",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2260,"If services provided by Supplier include delivery of an electronic communication, Supplier shall ensure such communication and any associated support documents are compliant with Section 508 of the Fe",YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2265,"Supplier shall immediately report to the Customer any and all unauthorized use, appropriation, sale, assignment, conveyance, provision, release, access, acquisition, disclosure or other dissemination ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2273,"If a Data Breach is a direct result of Supplier?s breach of its obligations to encrypt Personal Data and Non-Public Data or otherwise prevent its release, Supplier shall indemnify and hold harmless th",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2275,Supplier shall report a Security Incident to the Customer identified contact set forth herein within five (5) days of discovery of the Security Incident or within a shorter notice period required by a,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2277,"Unless otherwise stipulated, if a Data Breach is a direct result of Supplier?s breach of its obligation to encrypt Personal Data and Non-Public Data or otherwise prevent its release, Supplier shall be",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2292,"After providing SFDC with prior written notice, Authorized Purchaser shall have the right to inspect and review within a reasonable period of time after making such request, but in no event more than ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2295,"The system holds PII and CJI information. As such, information in the system is considered to meet the State?s level 3 classification for all applicants and licensees with a few licensees noted to hav",RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
2303,Minimum Acceptable Risk Security and Privacy Controls for Exchanges (MARS-E)?,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2305,2 Hour RTO / 15 Minute RPO,RED,Red,RPO,Requirement: 2 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
2308,"8.5.13 - System must comply with SOC 2 Type II and FedRAMP requirements. An annual assessment must validate that all of the following criteria are met and achieved continually, under SOC2 Type II and ",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
2310,8.5.5 - System must have a geographically redundant environment with rapid recovery and no downtime (100% uptime) during supported business hours specified by OHCS. System must comply with DAS backup ,RED,Red,UPTIME,Requirement: 100%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2311,Exhibit B - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2322,Pg. 50 - LIquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2328,3.10 -Transition Services. Contractor shall provide transition services to support a responsible and secure transition of Services and Agency Data to another service provider or to Agency (?Transition,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2329,"3.4.3 - System Security Testing. Contractor shall perform a security test of the production instance of the Solution before go-live. To avoid potential conflict of interest, Contractor will cause the ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2330,6.2 - Liquidated Damages section here. No SLAs in Sample.,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2335,1.5 Testing. Agency reserves the right to conduct periodic security testing of the Services.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2336,5.3 DISASTER RECOVERY PERFORMANCE AGREEMENTDisaster Recovery Time Objective and RecoveryRecovery Time Objective (?RTO?): 12 hoursRecovery Point Objective (?RPO?): 1 hour,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
2338,"Attachment A, 3.8.1.2, As provided in Section 15.1, Contractor agrees to pay the damages, service credits, or liquidated damages specified in Exhibit B if Contractor fails to provide the Solution or p",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2352,The contractor's systems that handle confidential information shall be available and functional 24x7x365 with 99.99% uptime.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2358,"Any unscheduled downtime during core business hours, whether consecutive or intermittent, cannot exceed one (1) hour per calendar month in total. ? Unscheduled downtime more than one (1) hour but fewe",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2361,"Escrow. To the extent that Developed Works and/or any perpetually-licensed software include application software or other materials generally licensed by the Contractor, Contractor agrees to place in ",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2362,"Failure to report security incident or provide sufficient response to any security breach may result in liquidated damages of up to $10,000 per security breach or incident",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2374,"2.4.4. - Software Source Code - For software that is proprietary to the successful Applicant or to third parties, the City expects that source code, including complete documentation and specifications",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2379,"Service Credits. In the event the service is not available for 99.9% for a given month, a credit will be applied to the next invoice equal to the value of the downtime (calculated based on annual main",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2381,"The Proposer must provide its commercial SLA. However, availability should be no less than 99.95%",RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2389,Addendum XIII - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2396,"P. 7. - Insurance Requirement 14h) ? Technology Errors and Omissions - Combined single limit per occurrence shall not be less than $50,000,000. Annual aggregate limit shall not be less than $50,000,00",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2426,"If Cloud Service monthly availability averages less than 99.99% (excluding agreed-upon maintenance downtime), County shall be entitled to recover damages, apply credits or use other contractual remedi",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2436,"J.2.2 restore County Data in accordance with the RPO and RTO as set forth in the SLA,",YELLOW,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.
2437,"Pg. 48 - B. CLOUD SERVICE AVAILABILITY The Cloud Service shall be available twenty-four (24) hours per day, 365/366 days per year. If Cloud Service monthly availability averages less than 99.99% (excl",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2463,RFP - Pg. 20 - Availability ? 8AM to 6PM EST: 99.99%,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2466,"Any breach of data security, from any cause, shall be the responsibility of the Contractor. Any costs to the State or to customers relating to such breach shall be the responsibility of the Contractor",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2489,"Deposit in Escrow: ?Source Code? means all source code of the Software, together with all commentary and other materials supporting, incorporated into or necessary for the use of such source code, inc",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2491,"Will the source code for the system be put in escrow for the State of South Dakota? If yes, will you pay the associated escrow fees?",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2502,The proposed Healthcare Licensing product must offer a high availability solution with a track record of 99.99% uptime or better.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2509,"Appendix A - BACKGROUND CHECKS The State requires all employee(s) of the Consultant, Subcontractors, Agents, Assigns and or Affiliated Entities who write or modify State owned software, alter hardware",RED,Red,SOURCE_CODE,Salesforce cannot provide source code. Inapplicable to SaaS subscription through multitenant architecture.
2511,"BACKGROUND CHECKS The State requires all employee(s) of the Consultant, Subcontractors, Agents, Assigns and or Affiliated Entities who write or modify State owned software, alter hardware, configure s",RED,Red,SOURCE_CODE,Salesforce cannot provide source code. Inapplicable to SaaS subscription through multitenant architecture.
2537,"The Proposer will be required to sign a Confidentiality and Nondisclosure Agreement, a Data Use Agreement, and if applicable, a Parent Guaranty and/or Source Code Escrow Agreement.",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2539,"Liquidated Damages. The parties acknowledge that it is impossible or impractical to estimate certain damages with any degree of certainty. Therefore, the parties agree as follows: 7.5.1. If the Propos",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2558,Disaster Recovery (DR): Vendor to provide disaster recovery options upon submission of contract should RFI move to RFP. RTO: 2-4 hours RPO: 1 hour,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
2560,Page 25 - 2-4 Hour RTO / 1 Hour RPO,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
2563,"The Contract awarded as a result of this solicitation shall automatically incorporate by reference the Cloud Computing Services Special Provisions IaaS/PaaS, at:CLOUDCOMPUTINGSPECIALPROVISIONS_Infrast",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2581,99.999% uptime,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2586,"Evidence of IPS signatures and events being maintained, which may be requested by the state for validation;",RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
2592,Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2602,"Prefer a system that is available and running 24 hours a day, 7 days a week (24 x 7) with minimal downtime for maintenance and issues. Optimal uptime is 99.999 percent outside of planned or scheduled ",RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2609,"Pg 53, Item 81, TDA Remedies and Liquidated Damages",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2610,Pg 66 - Attachment 8 - all PII data is encrypted when stored or transmitted and only transmitted via VPN network connections;,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2612,Pg 67 - Vulnerabilities Monthly Report,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2613,Pg 71 - Software availability has an uptime of 99.999 percent outside of planned maintenance.,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2614,"Provide a secure environment with an uptime of 99.999 percent, outside of planned maintenance.",RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2622,E. 15 - General Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2624,"In the event of a Disaster, the Contractor, in coordination with TennCare, shall have the capability to determine that the primary production site is inoperable. Once a Disaster has been declared by T",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2627,"Pg. 162 - c) Comptroller Audit Requirements. Upon reasonable notice and at any reasonable time, the Contractor and Subcontractor(s) agree to allow the State, the Comptroller of the Treasury, or their ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2631,"Pg. 55 - The Solution shall retain all related application, network, system, and perimeter data including logs, files, and records for a minimum of ten (10) years or as defined by TennCare.",YELLOW,Yellow,LOG_RETENTION_LONG,"Standard log retention: Login History 6 months, Setup Audit Trail 180 days, Field History 18 months. With Shield Event Monitoring (add-on), LoginEvent data is retained for 10 years natively. Other eve"
2634,Pg 58 - The Solution shall provide a flexible framework that allows the import and export of data using industry-standard secured and encrypted File Transfer Protocols (FTP).,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2648,"The Solution shall retain all related application, network, system, and perimeter data including logs, files, and records for a minimum of ten (10) years or as defined by TennCare.",YELLOW,Yellow,LOG_RETENTION_LONG,"Standard log retention: Login History 6 months, Setup Audit Trail 180 days, Field History 18 months. With Shield Event Monitoring (add-on), LoginEvent data is retained for 10 years natively. Other eve"
2651,"PG 33 - In submitting an Offer, Respondent agrees that the measure of damages in the event of a default or breach by Successful Respondent may be difficult or impossible to calculate. In the event Suc",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2657,f. all PII data is encrypted when stored or transmitted and only transmitted via VPN network connections,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2671,"FedRAMP medium, TxRAMP Level-2 certification preferredPUB-1075 requirementsPCI complianceACH / Nacha governance",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2675,"RFO - Pg 6. Under Texas Government Code, Chapter 2054, Subchapter M, § 2054.451 et seq., TWC must procure EIR that comply with the Accessibility Standards defined in the Texas Administrative Codes 1 T",YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2678,"2.30.3.5 - 2.30.3.5. Report suspected privacy incidents within twenty-four (24) hours to the TWC Contract Manager or, email the TWC Information Security Office at CISO@twc.texas.gov.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2691,Source Code in Escrow. The Contractor shall maintain copies of the Program source code in escrow with an independent escrow company pre-approved by the State. Contractor shall include for deposit with,RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2692,Source Code Requirements. The Contractor shall: a. Facilitate code reviews with State technology staff to ensure software customizations and interfaces comply with industry coding standards and to min,RED,Red,SOURCE_CODE,Salesforce cannot provide source code. Inapplicable to SaaS subscription through multitenant architecture.
2696,"Application Server component shall enable deployment of mission-critical applications or components in a robust, secure, high availability (able to support 7x24 operations at 99.99% availability), and",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2704,"County reserves the right to perform periodic on-site monitoring of Contractor's compliance with the terms of this Contract, and of the adequacy and timeliness of Contractor's performance under this C",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2714,Cybersecurity Training Respondent shall ensure that any Respondent employee or subcontractor employee who has access to a state computer system or database shall complete a cybersecurity training prog,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2718,The system shall have the ability to meet the System Recovery Point Objective (RPO) of no more than 1 hours ? this represents the frequency for capturing snapshots of data in an offsite or backup loca,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
2719,The system shall have the ability to meet the System Recovery Time Objective (RTO) of no more than 2 hours ? this is the maximum time system can be offline before services are restored to end users.,RED,Red,RTO,Requirement: 2 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
2720,The system shall have the ability to support a 99.9% availability ? excluding planned maintenance (if a hosted environment is proposed).,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
2721,The system shall support scanning of files for viruses and malware.,YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
2724,"At a minimum, 99.95% scheduled uptime during business hours from 6:00 A.M.-6:00 P.M. CST Monday through Friday, excluding planned downtime for maintenance.",RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2726,Certifiedthat TWC Datahas been removed and sanitized from Awarded Vendor?s hosted solution.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2728,Providing a dedicated Hardware Security Module (HSM) appliance for encryption key management.,RED,Red,DEDICATED_HARDWARE,Salesforce cannot offer dedicated hardware. Salesforce is a multitenant SaaS platform.
2731,The secure messaging portal should automatically generate and process messages such as thru an AI-driven communication engine that can generate and intelligently respond to written communications and ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2742,P. 24 - C. 11 - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2764,C.8 - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2774,LIQUIDATED DAMAGES associated with Contents of F. 6.,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2779,Pg 90/118 - Cybersecurity Related Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2780,The data backup schedule will be mutually agreed upon by both the Vendor and DPS and will be performed when the System is expected to have the lightest use. Data and System Backups should be based on ,YELLOW,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.
2781,"The Vendor must provide, within its Response, an inventory for a Vendor-hosted System for the components listed below. ? Any applicable server Hardware will identify: o The processor requirements; o T",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2794,"GEN-06 Hosting site will be built for 100% system Availability, except for any planned maintenance downtime.",RED,Red,UPTIME,Requirement: 100%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2795,GEN-17 The Contractor environments for the CMIS should be able to be deployed into a Virtual Private Cloud (VPC). The solution must clearly meet the NIST standard definition of SaaS as interpreted by ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2801,"All hosted solutions offered in response to this RFO (including custom developed application, COTS, and Portal or Website managed content) must host the application or solution in the DCS program, usi",RED,Red,PRIVATE_CLOUD,Salesforce cannot be hosted in a private cloud.
2804,The Offeror is responsible for maintaining the environment with an expected uptime of 99.99%.24x7 access is expected and assumed.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2805,"The Offeror shall perform and store system backups, as well as case and data backups.Copies of these backups should be stored in a separate acceptable location for disaster recovery purposes.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2814,Section 5.2 - Software Escrow Agreement,RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2815,Successful Respondent Project staff must comply with TWC Mandatory Training requirements during the term of the Contract and during any renewal period.The training will consist of no more than seven (,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2822,B1 - Platform supports a minimum of 99.99% availability?,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
2829,The Supplier is responsible for business continuity and disaster recovery for the MCS System and will create and execute a documented Business Continuity and Disaster Recovery Plan for the MCS System.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2831,"The Trust Service Principles that should be covered in the SOC -2 Type 2 are: Security, Availability, Processing Integrity, Privacy and Confidentiality.",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
2832,"xv. Supplier shall ensure that the Application and/or Licensed Services can store a backup of Content, at least daily, in an off-site ?hardened? facility, located within the continental United States,",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2833,xxiii. Supplier shall provide quarterly summary reports of Intrusion Detection System (IDS) and Intrusion Prevention System (IPS) events to: enterpriseservices@vita.virginia.gov,RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
2842,"<ol><li>Content Escrow Agreement</ol>Supplier shall maintain, in a separate escrow account for DCJS copies of all Content provided by or to DCJS in an agreed upon industry standard portable format acc",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2844,Supplier shall provide quarterly summary reports of Intrusion Detection System (IDS) and Intrusion Prevention System (IPS) events to: enterpriseservices@vita.virginia.gov,RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
2846,"Tab 6 - If the source code is not available for purchase, can the source code be placed in escrow with a mutually agreed-upon agent? This would include all source code, technical documentation, and su",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
2847,Pg. 27 - Service Credits,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2865,"Hosting Service Provider will support an audit of data center operations by a third-party Service Provider, including SSAE-16 and Penetration Test.",RED,Red,CUSTOMER_AUDIT_SCHEDULE,Salesforce can only allow audits under conditions described in our contracts.
2867,VPN tunnel endpoints will be encrypted with current state of Vermont Security Office Standards,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2869,"Any hosting provider will abide by ITIL best practices for change requests, incident management, problem management and service desk.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
