Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
1017,1.1.25 - The Solution must conform to State Web Presentation Guidelines: https://gic.delaware.gov/web-standards/ and the specific editions of the standards and guidelines listed in Chapter 7 of the Se,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1018,1.1.2 - The Vendor must provide an assurance that the Cloud-based solution maintain an independent Tenant for the State?s service,RED,Green,SAAS_DELIVERY,"Salesforce is delivered exclusively as SaaS/PaaS. No on-premises infrastructure required for vendor-managed components. All maintenance, updates, and security patches are managed by Salesforce.",DOWNGRADE
1019,1.1.3 - We do not provide this information to customers.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1020,"1.1.45 - The Solution must meet digital accessibility in ADA Section 508 compliance (WCAG 2.0, AA Industry Standard)",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1021,1.1.9 The Solution must provide Auditing capabilities on hosts capturing all security related activities and the environment must maintain the event logs for up to 7 years,YELLOW,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
1022,1.7.1 - The Solution must provide a Event Bus architecture.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1023,1.8.3 - - Ensuring data in transit and at rest is encrypted using FIPS 140-3 compliant algorithms and modules,RED,Green,ENCRYPTION_IN_TRANSIT,Salesforce encrypts all data in transit.,DOWNGRADE
1024,Awarded Vendor must perform a risk assessment and identify the reasonably foreseeable significant risk factors relating to the migration of the Services to State and any Replacement Vendor and shall i,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: risks, risks, identify, risks, identify",DOWNGRADE
1025,"Pay any and all additional costs incurred by Delaware UI that are the result of Awarded Vendor?s failure to provide the requested records, documents, data, or materials within the time frames agreed u",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: ui, ui",DOWNGRADE
1026,"PG. 100 - The PROVIDER must notify the State of Delaware immediately of any incident resulting in the destruction, loss, unauthorized disclosure, or alteration of State of Delaware data. If data is no",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1027,PG. 96 - CS1-B - Background Checks: The PROVIDER must warrant that they will only assign employees and subcontractors who have passed a state-approved criminal background checks. The background checks,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1029,All Contractor staff working on this project will be subject to a Criminal Background Check (CBC). The contractor will be solely responsible for the cost the CBC. DHSS will review the CBC results. DHS,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1030,"By Agency request, the Bidder(s) shall provide a list of all employees serving an awarded contract, and certify adherence to the background check requirement. Individual(s) found in the central regist",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1031,"DELJIS operates integrated infrastructure to support the criminal justice community and includes critical information about inmates with behavioral health, SUD and related disorders. DELJIS maintains ",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1032,IRS 1075 Publication (If Applicable),RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1033,LEISS collects law enforcement incident data necessary to generate incident reports in the field and submission of data to DELJIS.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1034,"Page 15 - Platform infrastructure must be HIPAA and CJIS compliant and fulfil necessary state, CJIS, HIPAA, and other security and privacy-related requirements.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1035,"The IRS and the Agency, with 24 hour notice, shall have the right to send its inspectors into the offices and plants of the contractor to inspect facilities and operations performing any work with FTI",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1036,"Contractor shall conduct disaster recovery rehearsals or tests at lease annually, and DNR shall have the right to participate in or witness such disaster recovery testing",RED,Green,DR_TESTING,Salesforce tests DR at least once a year. Customers cannot specify the schedule.,DOWNGRADE
1037,Disaster Recovery. The LAMS solution shall support high availability and disaster recovery to support standards required by OCIO Policy 151 ? Information Technology Disaster Recovery Planning for Cont,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1039,DNR (or another State agency or third party auditor) shall have the right to periodically audit the Contractor?s internal controls and systems as necessary to validate that Contractor?s security progr,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1041,Background Checks: The contractor shall conduct a Federal Bureau of Investigation Identity History Summary Check for each employee involved in provision of Services: (1) upon commencement of the contr,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1042,"Compliance with Accessibility Standards: The contractor shall comply with and adhere to Accessibility Standards of Section 508 Amendment to the Rehabilitation Act of 1973, or any other state laws or a",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1043,Contract Audit: The contractor shall allow the State to audit conformance to the contract terms. The State may perform this audit or contract with a third party at its discretion and at the State?s ex,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1044,"Security: The contractor shall, on an annual basis, disclose its non-proprietary system security plans or security processes and technical limitations to the State such that adequate protection and fl",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1045,Pg. 3 - v. The vendor must maintain all data at rest and in transit in compliance with NIST 800-53 Rev 5 controls.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1046,"Pg 4. - Upon termination of the Services or the contract in its entirety, contractor shall, within 30 days of receipt of the State?s notice given in 7(c) above, securely dispose of all Data in all of ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1047,The selected vendor shall agree to require of itself and other parties no less than FIPS 200 or NIST 800-53 revision 5 for requests that contain:,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1049,1075 Tax Information Security Guidelines,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1050,"Data Destruction: After transfer of data back to DoIT and/or migration of data to a new or replacement system, and following verification of the data, Vendor must sanitize all media that contained Sta",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1051,"DoIT may with reasonable notice to Vendor, conduct a security assessment of Vendor?s solution which may include the following:",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1052,"Federal Centers for Medicare &amp; Medicaid Services (CMS) MARS-E Document Suite, Version 2.0 Catalog of Minimum Acceptable Risk Security and Privacy Controls for Exchanges ? current version.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1053,"Monthly vulnerability scan ? no whitelisting, non-credentialed scan (same day every month).",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1056,Vendor will notify the State?s Chief Information Security Officer within 24 hours of any information breach or other security incident which impacts the State?s data.,RED,Green,BREACH_NOTIFY_GOV,Requirement: 24 hours. Salesforce commits to: 24 hours. Requirement met.,DOWNGRADE
1057,EPB reserves the right to perform a risk assessment on any Vendor that is unable to meet any provision of these minimum requirements.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1058,EPB reserves the right to perform a risk assessment on any vendor that is unable to meet any provision of these minimum requirements.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1059,Inspection,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1060,Vendor shall allow EPB to audit it's information security program with at least 5 business days notice....,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1061,"Vendor shall allow EPB to audit its information security program upon receiving at least five (5) business days? notice. In addition, Vendor shall provide EPB with its annual information security SOC ",RED,Yellow,VULN_SCAN_RESULTS,Raw vulnerability scan data and audit workpapers are not shared. Executive summary penetration test and vulnerability assessment reports are available via the Salesforce Trust and Compliance portal (c,DOWNGRADE
1062,Vendor shall have an information security program headed by an individual with substantial knowledge and experience in information security. The Vendor?s information security program shall be subject ,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1063,"When EPB?s information is no longer needed by Vendor to perform services for EPB, the media on which EPB?s information is stored or recorded shall be destroyed as follows: (i) paper, film, or other ha",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1064,"When EPB?s information is no longer needed by Vendor to perform services for EPB, the media on which EPB?s information is stored or recorded shall be destroyed as follows: (i) paper, film, or other ha",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1065,"16 .BACKGROUND CHECKAny Contractor employee or subcontractor assigned by the Contractor to work under this Agreement at FW?s site or remotely as determined by the FW Project officer, shall be subject ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1066,"27 Data Security and ProtectionFW?s Non-Disclosure and Data Security Agreement (NDA). The Contractor shall require that an authorized Contractor designee, and all key employees, agents or subcontracto",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1067,Pg. 15 - ? Data storage areas (including backups or other alternative storage resources) are taken out of service,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1068,"Pg 25 - F(1) - The Agency and its authorized representatives shall, at all reasonable times have the right to enter the successful Vendor's premises or other places where duties under this Contract ar",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1069,Pg 26 - G(5) - The vendor shall be responsible for all storage fees assocaited with all records maintained under this Contract,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1070,"Pg 29 - K(1) - County, State, and Federal Background Checks (Level 2)",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1071,"Pg 30 - K(2) - ...permit persons duly authorized by the Agency to inspect...facilities., goods and services of the Vendor....",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1072,Pg 71 - I(3c) - ...shall be required to complete Agency Security Awareness Training and Agency HIPAA Training...,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1073,Pg 72 - 11 - The website shall be Section 507 Compliant,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1074,Pg 72 - 14 - All code shall be submitted tot he Agency by the Vendor,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1075,Pg 73 (h) - Immediate Breach Notification,RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1076,"Pg 73 - 1 - This item indicates CJIS information which Salesforce is currently not able to process. However, we should verify this is the case as I don't see the requirements elsewhere in the RFQ.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1077,Pg 75 (t) - Security Rating Service,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1078,"Pg 76 (e) - The Agency, at its discretion, reserves the right to driect the Vendor to amend or update its DR plan in accordance with the best interests of the Agency...",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1079,"Audits/Monitoring 1. The Agency may conduct, or have conducted, performance and/or compliance reviews, reviews of specific records or other data as determined by the Agency. The Agency may conduct a r",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1081,"The UOC Solution fully complies with federal law, Section 508, accessibility, of the Rehabilitation Act.",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1082,The UOC Vendor's Chat Solution shall include live chat and automated chat bot functionality for self-service resolution with the ability to transfer to live chat or agent when needed.,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: self-service, self service",DOWNGRADE
1083,"The UOC Vendor's Solution must receive, translate and process data to and from the variety of protocols (e.g., FTP, FTPs, SFTP, HTTP, HTTPS, JMS, JDBC, ODBC, NET, AS2, AS3, POP3, SMTP, SSH, TCP, CICS)",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1084,"The UOC Vendor's Solution shall employ malicious code protection mechanisms at IT systems entry and exit points, at workstations, servers, and mobile computing devices on the network to detect and era",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1085,"The UOC Vendor must limit access to its off-site facilities, including storage facilities and mail rooms. The Agency has the right to perform or request physicalsecurity audits of the UOC Vendor's off",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1086,"The UOC Vendor shall comply with all sections of the Americans with Disabilities Act (ADA), Section 508 of the Rehabilitation Act, and adhere to user interface standards.",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: user interface, user interface",DOWNGRADE
1087,The UOC Vendor shall provide a solution capable of the Recovery Time Objective (RTO) of fifteen (15.0) minutes or less for each Recovery executed.,RED,Yellow,RTO_PARSE_FAIL,Detected RTO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1088,"To ensure that all Vendor employees including managing employees that have direct access to any PII, PHI or financial information have a County, State, and Federal criminal background screening compar",RED,Yellow,BACKGROUND_CHECK_GENERAL,"Salesforce conducts background checks on employees per its own global policy. Customer-specific vetting standards, clearance levels, or sharing of background check results cannot be accommodated in a ",DOWNGRADE
1089,"To ensure that all Vendor employees including managing employees that have direct access to personally identifiable information (PII), protected health information (PHI), or financial information have",RED,Yellow,BACKGROUND_CHECK_GENERAL,"Salesforce conducts background checks on employees per its own global policy. Customer-specific vetting standards, clearance levels, or sharing of background check results cannot be accommodated in a ",DOWNGRADE
1093,FMWM.100.002 - 016 - Performance SLAs,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1094,Pg. 19 - Backup and Disaster Recovery - Recovery Point Objective (RPO) would be 15 minutes or less.#[,RED,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1095,"Pg. 20 - Technical - The City will consider a variety of IT environments for the new WAMS and FMWM solution including cloud (i.e., hosted and SaaS) and on premise solutions. If a cloud solution, the C",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1097,The vendor of choice must utilize the City of Tallahassee?s established remote access platform when accessing any resources within the enterprise network to include any cloud-hosted environments.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1098,Note: Written notice to the City of Tampa of any actual security breach that jeopardizes the City of Tampa data or processes is required within 24 hours of its discovery. Full disclosure of the jeopar,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1099,"Proposer to agree to contact the City of Tampa upon receipt of any electronic discovery, litigation holds, discovery searches, and expert testimonies related to, or which in any way might reasonably r",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1101,15.11.3 The Vendor?s own systems and premises shall be subject to inspection by the Department?s representatives at any time to verify compliance with security requirements.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1102,"15.11.7 At least annually, the Vendor will provide a listing to the Department that includes, at a minimum, the name and user IDs of all users with access to the APS System. Within 10 days of receipt ",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1103,"4. Criminal Background Screening The Department will conduct a criminal history record check, including fingerprinting, on the consultants assigned by the Vendor prior to the consultants commencing wo",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1104,A financial and compliance audit shall be provided to the Department as specified in this Contract and in Attachment,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1105,"Ensure all PII is protected in compliance with Section 501.171, FS.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1106,"If the Vendor fails to meet the performance measure as outlined above, the Department.......$500.00 for each breach of PII.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1107,"Retention of all client records, financial records, supporting documents, statistical records, and any other documents (including electronic storage media) pertinent to this Contract shall be maintain",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1108,"The Provider shall comply and cooperate immediately with any inspections, reviews, investigations, or audits deemed necessary by The Office of the Inspector General (section 20.055, F.S.).",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1109,"The Provider shall ensure that all staff utilized by the Provider and its subcontractors (hereinafter, ?Contracted Staff?) that are required by Florida law and by CFOP 60-25, Chapter 2, which is hereb",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1110,"The vendor shall ensure all data, including, but not limited to, any PII......is secure and protected in accordance with Section 501.17, FS.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1111,"Application and Data Security And Confidentiality - Provider will provide immediate notice to the Department?s Information Security Manager (ISM), or their designee, in the event it becomes aware of a",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1112,Attachment A - SLAs with Damages,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1113,"Contractor shall ensure that all staff utilized by Contractor and its subcontractors required by Florida law or by CFOP 60-25, Chapter 2 (Attachment F), hereby incorporated by reference to be screened",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1114,"Contractor shall permit all persons who are duly authorized by the Department or the State to inspect and copy any records, papers, documents, facilities, goods and services of Contractor and any subc",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1115,"Item F, Pg. 11 - Background Checks",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1116,"Monitoring and Audit - In addition to reviews of audits conducted in accordance with 2 Code of Federal Regulations (CFR) §§ 200.500- 200.521 and § 215.97, F.S., as revised, the Department may monitor ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1117,"Receive approval from and coordinate with Contract Manager, prior to any planned solution downtime for citizen facing or for Department facing components.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1119,3.1 Application Availability The application will be available to Users 99.9% of the time reported on a monthly basis.,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
1120,Pg. 22 - Accessible for Auditors for audit evaluation and review,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1121,"Pg. 28 - ii. Originals: At contract termination or expiration--retain its original records, and maintain, in confidence to the extent required by law, Provider?s original records in un-redacted form, ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1122,Pg 22 - Be ADA 508 Compliant,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1123,"1.6 (2) - Utilize application security best practices and standards, with leading sources of guidance being DEO policies and practices, Chapter 60GG-2, Florida Administrative Code (?F.A.C.?), Chapter ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1124,"2.4.1 - Promote usability, ease of access, and comply with the Americans with Disabilities Act, as amended, Section 508 of the Rehabilitation Act, as amended, 29 CFR Part 38, and Web Content Accessibi",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1125,Meet any additional compliance requirements relevant to the data being stored.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1126,"Must comply with section 508 of the Rehabilitation Act, as amended.",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1127,Pg. 6 - CJIS,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1128,Pg 19 - The CX/UX Solution must be implemented as 508 compliant.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1129,"Pg 85 (SLAs) - SLA Metric: 99.9% Technology Projects applications Uptime, measured as a percentage of total hours in the month, exclusive of planned downtime per the SLA",RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
1130,"SLA Metric: The CX/UX Solution must be able to collect, backup, and store 100% of data forup to 14 calendar days, exclusive of planned data outages per the SLA..",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1131,We have not been assessed for,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1132,Contractor agrees to immediately (within twenty-four (24) hours) notify the Department upon becoming aware of any data breach and/or unauthorized access related to information and Services provided un,RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1133,Contractor agrees to the Data Security Plan and agrees the Department has authority to review these documents,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1134,Contractor agrees to the Data Security Plan and agrees the Department has authority to review these documents,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1135,Contractor shall host and maintain all data from sources designated by the Department.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1136,"Contractor?s data center network must include a robust firewall, intrusion prevention and intrusion detection systems, updated anti-viral, anti-malware, antihacker, anti-spyware, and anti-spam utiliti",RED,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec",DOWNGRADE
1137,Finalizing and signing Confidentiality agreements with all parties involved.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1138,Section 14 of Draft Contracts,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1139,"The Contractor agrees that a violation of items listed above will result in immediate and irreparable harm to the Department and will entitle the Department to a credit of $TBD per violation, with a t",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1140,"The Department may conduct, or cause to have conducted, either or both performance and compliance audits of the Contractor and subcontractors as determined by the Department.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1141,"Application Response Time ? during business hours for EProcuremen t System Buyer, VIP and Sourcing.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1142,Background Checks,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1143,"Notwithstanding any provision of this Contract to the contrary, the Contractor shall notify the Department as soon as possible and in all events within one (1) Business Day in the event it discovers a",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1144,Recovery Time Objective of 24 hours or less and a Recovery Point Objective of one hour or less.,RED,Green,RPO,Requirement: 24 hours. Salesforce commits to: 4 hours. Requirement met.,DOWNGRADE
1145,"The Contractor agrees that a violation of items listed above will result in immediate and irreparable harm to the Department and will entitle the Department to a credit of $50,000 per violation, with ",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1146,The Contractor shall configure computers used by Service Center staff with access to State Data to restrict internet access (or the ability to transmit State Data by any other electronic means). Contr,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1147,The Contractor shall immediately report to the Department any problems or concerns discovered during the course of business or as a result of an investigation or audit.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1148,"The Contractor will comply with section 508 of the Rehabilitation Act of 1973, as amended and 29 U.S.C. s. 794(d), including the regulations set forth under 36 C.F.R. part 1194. Section 282.601(1), F.",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1149,"The Contractor will develop and maintain a Control Implementation Summary (CIS) workbook that conforms to the required functions and risk assessment as outlined in Rule Chapter 60GG-2, Florida Adminis",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: implementation, implementation, implementation",DOWNGRADE
1150,The Contractor will ensure that all background screening will be refreshed every two (2) years from the time initially performed for each Person during the Term of the Contract.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
